,playlist_genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,tempo
31208,edm,0.785,0.559,-8.619,0.0428,0.00501,0.879,0.0651,127.066
31209,edm,0.802,0.958,-4.586,0.0588,0.000932,0.851,0.0589,123.014
31210,edm,0.556,0.703,-10.164,0.0841,0.00503,0.833,0.106,122.982
31211,edm,0.527,0.924,-9.073,0.0341,0.00216,0.916,0.0345,125.996
31212,edm,0.724,0.865,-8.454,0.0823,0.00774,0.842,0.356,123.952
31213,edm,0.718,0.83,-8.213,0.0578,0.00573,0.274,0.0835,127.966
31214,edm,0.58,0.98,-5.101,0.296,0.00318,0.565,0.0713,122.048
31215,edm,0.824,0.882,-7.255,0.161,0.00767,0.901,0.077,130.004
31216,edm,0.697,0.85,-9.48,0.0906,0.0017,0.921,0.0399,123.997
31217,edm,0.729,0.953,-8.603,0.0554,0.00334,0.89,0.0682,124.003
31218,edm,0.798,0.885,-6.967,0.108,0.0713,0.0183,0.0728,137.982
31219,edm,0.528,0.949,-6.908,0.0394,0.00573,0.148,0.135,122.004
31220,edm,0.688,0.548,-11.446,0.0427,0.0646,0.705,0.128,121.973
31221,edm,0.585,0.865,-5.477,0.0517,0.021,0.0,0.172,125.02
31222,edm,0.696,0.694,-10.275,0.0437,0.0619,0.879,0.14,119.989
31223,edm,0.599,0.692,-6.347,0.0329,0.245,0.000421,0.337,122.001
31224,edm,0.753,0.876,-5.856,0.0717,0.476,0.00488,0.117,124.002
31225,edm,0.608,0.875,-8.835,0.0381,0.0303,0.327,0.156,122.989
31226,edm,0.703,0.78,-8.224,0.0323,0.00104,0.937,0.0589,123.02
31227,edm,0.353,0.473,-10.471,0.0319,0.0861,0.311,0.104,123.974
31228,edm,0.697,0.368,-12.705,0.0425,0.316,0.00395,0.102,121.994
31229,edm,0.641,0.812,-9.537,0.0488,0.19,0.878,0.136,120.999
31230,edm,0.67,0.758,-8.048,0.034,0.158,0.398,0.0725,122.0
31231,edm,0.702,0.588,-7.052,0.0391,0.00798,0.052,0.128,125.975
31232,edm,0.689,0.769,-8.304,0.0402,0.00794,0.0948,0.11,123.978
31233,edm,0.704,0.824,-6.934,0.0618,0.0196,8.48e-06,0.206,123.987
31234,edm,0.652,0.751,-8.327,0.0369,0.112,0.592,0.102,122.024
31235,edm,0.603,0.865,-6.913,0.034,0.00991,0.0227,0.203,123.987
31236,edm,0.395,0.796,-9.318,0.0462,0.238,0.925,0.112,122.022
31237,edm,0.587,0.854,-5.656,0.038,0.00152,0.761,0.438,122.022
31238,edm,0.724,0.859,-6.453,0.0662,0.027,0.808,0.403,124.013
31239,edm,0.727,0.748,-6.72,0.0325,0.0314,0.83,0.199,123.997
31240,edm,0.493,0.707,-9.319,0.0308,0.0357,0.964,0.174,123.966
31241,edm,0.732,0.762,-7.234,0.0369,0.135,0.00859,0.14,107.014
31242,edm,0.757,0.892,-7.718,0.0602,0.0401,0.837,0.265,124.006
31243,edm,0.854,0.93,-7.528,0.0439,0.563,0.697,0.0815,123.998
31244,edm,0.669,0.83,-10.902,0.0417,0.000202,0.881,0.0864,120.004
31245,edm,0.747,0.878,-6.864,0.257,0.00478,0.0952,0.374,123.059
31246,edm,0.704,0.892,-4.757,0.0411,0.0284,0.231,0.615,119.998
31247,edm,0.651,0.695,-5.7,0.0357,0.0834,0.00124,0.306,114.013
31248,edm,0.637,0.837,-6.12,0.0372,0.0098,0.0296,0.129,122.969
31249,edm,0.668,0.861,-5.333,0.0493,0.0242,2.76e-05,0.144,123.971
31250,edm,0.673,0.9,-6.909,0.0348,0.0548,0.378,0.535,118.001
31251,edm,0.662,0.716,-8.108,0.0408,0.00881,0.000916,0.151,120.955
31252,edm,0.549,0.588,-9.781,0.0362,0.102,0.122,0.157,120.994
31253,edm,0.578,0.836,-8.732,0.0347,0.00348,0.221,0.389,120.014
31254,edm,0.707,0.519,-12.566,0.039,0.665,0.9,0.109,123.999
31255,edm,0.592,0.762,-6.601,0.0686,0.00463,0.157,0.349,124.968
31256,edm,0.656,0.932,-6.315,0.0344,0.000435,0.945,0.0849,123.006
31257,edm,0.66,0.786,-7.999,0.0375,0.00464,0.0475,0.315,122.997
31258,edm,0.699,0.797,-7.567,0.0403,0.000633,0.821,0.0891,122.003
31259,edm,0.754,0.754,-5.937,0.0362,0.0239,0.00576,0.0826,119.98
31260,edm,0.64,0.906,-5.93,0.0388,0.00167,0.557,0.104,121.966
31261,edm,0.61,0.88,-5.721,0.0755,0.00925,1.8e-05,0.104,122.949
31262,edm,0.663,0.666,-9.032,0.0386,0.0295,0.52,0.134,122.0
31263,edm,0.684,0.855,-9.676,0.0501,0.177,0.861,0.0819,121.999
31264,edm,0.569,0.887,-6.477,0.0363,0.00219,0.0638,0.576,123.005
31265,edm,0.643,0.864,-6.531,0.0299,3.59e-05,0.78,0.112,122.008
31266,edm,0.672,0.788,-8.393,0.0398,0.123,0.367,0.0829,121.99
31267,edm,0.642,0.845,-6.894,0.0341,0.124,0.000125,0.0752,123.975
31268,edm,0.576,0.766,-6.625,0.0507,0.0267,0.00129,0.144,123.828
31269,edm,0.595,0.805,-5.941,0.0517,0.00676,0.000263,0.0494,123.997
31270,edm,0.838,0.48,-12.537,0.136,0.566,0.929,0.176,114.99
31271,edm,0.523,0.718,-9.754,0.032,0.689,0.939,0.0733,121.984
31272,edm,0.612,0.884,-7.952,0.0344,0.00246,0.911,0.0958,122.995
31273,edm,0.598,0.762,-7.365,0.0333,0.00206,0.843,0.0883,115.978
31274,edm,0.696,0.597,-11.765,0.0374,0.0247,0.905,0.129,116.99
31275,edm,0.628,0.751,-9.634,0.0396,0.000173,0.768,0.0622,124.002
31276,edm,0.579,0.779,-11.212,0.0395,0.00213,0.774,0.159,119.999
31277,edm,0.57,0.779,-7.85,0.0301,0.00525,0.891,0.367,126.015
31278,edm,0.596,0.94,-7.418,0.0394,0.138,0.889,0.27,123.982
31279,edm,0.664,0.928,-6.305,0.0395,0.000297,0.671,0.696,121.005
31280,edm,0.736,0.738,-9.386,0.0405,0.051,0.0648,0.227,123.992
31281,edm,0.698,0.831,-7.095,0.0373,0.00108,0.266,0.161,123.988
31282,edm,0.681,0.722,-7.738,0.0289,0.0153,0.138,0.212,121.925
31283,edm,0.599,0.746,-10.698,0.0406,0.439,0.222,0.398,123.026
31284,edm,0.391,0.794,-8.861,0.0427,0.026,0.864,0.0852,122.982
31285,edm,0.705,0.546,-9.833,0.0732,0.548,0.921,0.103,124.195
31286,edm,0.555,0.62,-5.822,0.118,0.0891,0.00306,0.107,193.924
31287,edm,0.62,0.866,-5.97,0.0353,0.00482,0.018,0.34,121.963
31288,edm,0.801,0.854,-4.377,0.0442,0.00364,0.00325,0.155,122.033
31289,edm,0.698,0.729,-9.095,0.0488,0.0147,0.603,0.456,124.01
31290,edm,0.689,0.456,-12.307,0.0339,0.000455,0.882,0.07,126.0
31291,edm,0.554,0.83,-5.82,0.0358,0.000376,0.851,0.363,122.99
31292,edm,0.663,0.846,-6.495,0.102,0.0251,0.153,0.429,110.038
31293,edm,0.335,0.722,-6.316,0.0306,0.00764,0.16,0.114,122.985
31294,edm,0.575,0.827,-5.576,0.0354,0.00962,0.000682,0.104,119.969
31295,edm,0.639,0.881,-5.984,0.0376,0.00714,0.0163,0.166,122.989
31296,edm,0.78,0.873,-5.96,0.0431,0.041,0.902,0.188,124.002
31297,edm,0.788,0.516,-9.594,0.0379,0.064,0.907,0.0499,125.993
31298,edm,0.655,0.711,-8.596,0.0347,0.00508,0.77,0.0815,120.007
31299,edm,0.761,0.617,-12.175,0.0732,0.646,0.836,0.16,120.008
31300,edm,0.694,0.725,-6.166,0.0474,0.00159,0.257,0.0864,122.996
31301,edm,0.74,0.682,-7.966,0.0452,0.000134,0.887,0.123,116.0
31302,edm,0.59,0.847,-5.116,0.0269,0.00732,0.495,0.0672,120.012
31303,edm,0.603,0.785,-6.41,0.0315,0.000101,0.0339,0.371,122.015
31304,edm,0.595,0.877,-7.414,0.0442,0.00646,0.0879,0.398,125.015
31305,edm,0.771,0.801,-6.152,0.0312,0.0454,0.683,0.0984,124.991
31306,edm,0.626,0.755,-10.491,0.0337,0.14,0.386,0.0938,122.008
31307,edm,0.689,0.746,-9.377,0.0474,0.14,0.893,0.108,125.006
31308,edm,0.638,0.869,-6.929,0.0414,0.00894,0.825,0.486,122.974
31309,edm,0.643,0.744,-8.021,0.029,0.0213,0.287,0.17,124.004
31310,edm,0.485,0.854,-7.551,0.0319,0.000895,0.0191,0.133,124.013
31311,edm,0.688,0.941,-8.525,0.0492,0.00246,0.694,0.41,123.0
31312,edm,0.53,0.727,-9.957,0.049,0.153,0.0464,0.0818,123.969
31313,edm,0.597,0.919,-5.298,0.0345,0.00244,0.114,0.33,124.017
31314,edm,0.578,0.883,-6.423,0.0298,0.0259,0.0706,0.118,122.987
31315,edm,0.53,0.931,-6.216,0.0344,0.00292,0.53,0.076,122.007
31316,edm,0.717,0.752,-6.933,0.065,0.251,0.000468,0.0802,123.97
31317,edm,0.738,0.851,-6.573,0.0391,0.00104,0.437,0.43,123.998
31318,edm,0.687,0.694,-6.076,0.0322,0.0439,0.0143,0.188,115.024
31319,edm,0.639,0.664,-4.926,0.0357,0.329,1.53e-06,0.382,116.028
31320,edm,0.659,0.738,-5.072,0.0477,0.118,0.0,0.115,127.95
31321,edm,0.689,0.826,-4.496,0.0377,0.254,2.41e-06,0.339,109.029
31322,edm,0.441,0.738,-5.128,0.0432,0.0386,0.0,0.112,126.107
31323,edm,0.585,0.856,-5.647,0.0584,0.0107,1.34e-05,0.0629,128.054
31324,edm,0.48,0.705,-6.601,0.0567,0.0733,0.0,0.317,95.952
31325,edm,0.46,0.786,-4.961,0.0425,0.0264,1e-05,0.245,159.946
31326,edm,0.506,0.688,-6.687,0.0448,0.00873,3.33e-05,0.291,149.951
31327,edm,0.541,0.65,-4.665,0.0414,0.211,0.000128,0.1,95.019
31328,edm,0.245,0.705,-6.932,0.0628,0.0252,0.00132,0.043,127.916
31329,edm,0.6,0.728,-3.112,0.0426,0.109,0.0,0.0995,127.926
31330,edm,0.532,0.792,-4.572,0.0394,0.027,1.72e-06,0.101,127.989
31331,edm,0.59,0.727,-7.159,0.033,0.00705,6.99e-05,0.0773,127.982
31332,edm,0.613,0.701,-3.777,0.048,0.0309,0.0,0.419,124.085
31333,edm,0.59,0.695,-6.973,0.0463,0.475,1.13e-06,0.193,128.061
31334,edm,0.545,0.877,-3.988,0.0517,0.012,5.84e-06,0.243,128.066
31335,edm,0.558,0.917,-5.691,0.0915,0.132,3.13e-05,0.235,127.975
31336,edm,0.571,0.937,-2.682,0.0336,0.0997,0.496,0.125,125.027
31337,edm,0.635,0.9,-3.719,0.0377,0.00664,0.0145,0.37,127.978
31338,edm,0.559,0.866,-4.9,0.0455,0.0383,2.32e-06,0.105,126.969
31339,edm,0.822,0.839,-3.516,0.0648,0.52,3.67e-05,0.186,123.043
31340,edm,0.85,0.71,-3.041,0.0567,0.385,0.0,0.0523,126.98
31341,edm,0.545,0.702,-5.153,0.0489,0.0783,0.0,0.601,125.01
31342,edm,0.418,0.837,-3.929,0.0449,0.17,0.0144,0.0798,127.99
31343,edm,0.722,0.744,-5.52,0.0363,0.0234,0.000157,0.143,125.985
31344,edm,0.37,0.746,-5.199,0.0347,0.358,3.29e-05,0.12,150.082
31345,edm,0.757,0.832,-3.318,0.0758,0.0384,0.00241,0.661,125.894
31346,edm,0.503,0.741,-5.128,0.047,0.579,1.49e-06,0.0712,88.335
31347,edm,0.575,0.866,-4.299,0.246,0.0204,6.39e-06,0.188,179.869
31348,edm,0.676,0.863,-5.437,0.0606,0.0136,0.000311,0.515,125.975
31349,edm,0.7,0.824,-2.941,0.0302,0.0904,0.0,0.0912,102.983
31350,edm,0.689,0.51,-6.707,0.0458,0.365,0.000333,0.126,111.951
31351,edm,0.572,0.713,-4.826,0.0406,0.0754,0.0,0.226,89.996
31352,edm,0.656,0.729,-4.223,0.0765,0.0789,0.0,0.133,95.974
31353,edm,0.547,0.662,-6.076,0.101,0.0417,0.0,0.106,93.904
31354,edm,0.544,0.811,-2.271,0.0515,0.052,0.0,0.121,129.011
31355,edm,0.571,0.903,-2.184,0.214,0.0615,1.23e-06,0.186,127.951
31356,edm,0.47,0.85,-2.825,0.0363,0.0627,0.0,0.118,149.876
31357,edm,0.695,0.827,-3.13,0.0379,0.0724,0.0,0.0927,119.957
31358,edm,0.632,0.575,-6.478,0.029,0.0225,1.81e-06,0.104,90.037
31359,edm,0.705,0.903,-4.016,0.0282,0.0247,0.00167,0.217,108.914
31360,edm,0.723,0.934,-1.94,0.0379,0.421,0.000895,0.0593,122.004
31361,edm,0.639,0.869,-3.481,0.0239,0.128,2.59e-06,0.169,104.994
31362,edm,0.679,0.744,-3.879,0.0305,0.446,3.42e-06,0.0834,117.994
31363,edm,0.637,0.936,-2.901,0.0418,0.101,0.000377,0.15,116.035
31364,edm,0.576,0.864,-4.287,0.0527,0.0832,0.0,0.241,126.021
31365,edm,0.517,0.84,-4.688,0.0725,0.00412,2.41e-05,0.342,149.935
31366,edm,0.672,0.776,-6.269,0.0649,0.0494,0.0,0.0885,109.987
31367,edm,0.464,0.779,-4.67,0.0514,0.00708,4.78e-05,0.312,128.088
31368,edm,0.453,0.724,-4.866,0.0471,0.298,0.0,0.252,128.002
31369,edm,0.546,0.768,-3.528,0.0416,0.0447,0.0,0.195,128.035
31370,edm,0.756,0.949,-1.73,0.124,0.341,0.0,0.0995,112.086
31371,edm,0.673,0.869,-1.893,0.0882,0.0674,0.0,0.118,125.962
31372,edm,0.782,0.742,-2.25,0.107,0.0691,1.82e-06,0.211,122.031
31373,edm,0.834,0.58,-6.16,0.0356,0.00753,0.00297,0.201,126.017
31374,edm,0.622,0.736,-5.053,0.0487,0.0206,1.05e-05,0.147,128.044
31375,edm,0.731,0.678,-6.934,0.0582,0.0194,0.0378,0.0814,122.98
31376,edm,0.596,0.794,-2.816,0.0535,0.118,2.08e-05,0.0954,127.988
31377,edm,0.651,0.766,-5.526,0.0301,0.0375,0.000879,0.0942,97.926
31378,edm,0.679,0.769,-3.405,0.0365,0.487,0.0,0.292,121.055
31379,edm,0.584,0.565,-5.95,0.0722,0.0261,0.00157,0.11,127.965
31380,edm,0.549,0.963,-1.182,0.0594,0.0375,7.47e-06,0.429,128.051
31381,edm,0.701,0.625,-4.825,0.0573,0.405,0.0,0.0936,117.966
31382,edm,0.761,0.639,-6.754,0.0458,0.571,0.0,0.31,100.005
31383,edm,0.655,0.666,-5.309,0.0612,0.134,2.12e-05,0.0683,102.977
31384,edm,0.688,0.661,-7.161,0.0319,0.0126,0.0,0.188,99.98
31385,edm,0.6,0.834,-4.229,0.0367,0.247,0.025,0.0414,108.052
31386,edm,0.556,0.923,-3.65,0.147,0.0133,0.0,0.518,128.026
31387,edm,0.666,0.846,-3.731,0.0323,0.0234,2.47e-05,0.163,128.012
31388,edm,0.509,0.781,-3.48,0.072,0.0398,0.0,0.0749,128.0
31389,edm,0.489,0.538,-9.619,0.0329,0.0427,0.00153,0.15,79.975
31390,edm,0.753,0.657,-3.061,0.0449,0.171,0.0,0.112,107.01
31391,edm,0.669,0.785,-4.305,0.0369,0.328,0.0,0.177,105.037
31392,edm,0.492,0.814,-3.766,0.0821,0.0229,0.0,0.723,127.975
31393,edm,0.717,0.82,-4.294,0.0447,0.0335,0.00059,0.0348,125.987
31394,edm,0.588,0.889,-4.206,0.0272,0.0693,0.00286,0.0642,127.988
31395,edm,0.561,0.8,-4.576,0.0324,0.0709,0.000133,0.0934,96.989
31396,edm,0.632,0.819,-3.34,0.033,0.405,0.0,0.116,144.995
31397,edm,0.644,0.57,-6.994,0.052,0.484,0.0,0.299,113.945
31398,edm,0.566,0.846,-4.682,0.043,0.0277,0.0,0.141,127.919
31399,edm,0.663,0.775,-4.517,0.0384,0.105,0.00356,0.371,127.97
31400,edm,0.669,0.725,-5.352,0.0392,0.0287,6.89e-06,0.158,128.019
31401,edm,0.521,0.659,-5.284,0.0368,0.0523,0.0,0.159,138.285
31402,edm,0.678,0.944,-2.339,0.0681,0.0158,0.00874,0.18,129.929
31403,edm,0.61,0.808,-4.018,0.0381,0.499,1.17e-05,0.0897,122.943
31404,edm,0.707,0.629,-4.581,0.0563,0.259,1.6e-05,0.138,122.863
31405,edm,0.537,0.749,-4.725,0.109,0.0119,0.0,0.154,100.088
31406,edm,0.679,0.634,-5.024,0.0654,0.232,0.0,0.115,102.013
31407,edm,0.507,0.516,-8.461,0.0408,0.309,0.000628,0.132,82.464
31408,edm,0.696,0.743,-3.851,0.0329,0.0773,0.0,0.0587,123.007
31409,edm,0.519,0.879,-2.959,0.0423,0.221,2.09e-06,0.0711,127.084
31410,edm,0.557,0.666,-4.719,0.0419,0.0063,0.0,0.128,125.947
31411,edm,0.572,0.839,-3.865,0.0397,0.0721,1.74e-06,0.197,126.029
31412,edm,0.666,0.932,-1.926,0.0412,0.0655,7.12e-05,0.19,105.921
31413,edm,0.673,0.649,-6.483,0.0525,0.0883,0.000133,0.0655,94.999
31414,edm,0.505,0.861,-5.061,0.202,0.0144,0.00506,0.0957,128.037
31415,edm,0.681,0.703,-5.306,0.0283,0.14,0.0,0.177,100.96
31416,edm,0.576,0.797,-5.476,0.0499,0.0166,3.23e-05,0.21,110.051
31417,edm,0.625,0.91,-2.583,0.107,0.0108,0.0,0.662,122.067
31418,edm,0.472,0.829,-5.073,0.0418,0.00329,0.00944,0.301,127.953
31419,edm,0.649,0.787,-6.942,0.0393,0.0513,0.577,0.122,127.993
31420,edm,0.713,0.72,-5.389,0.108,0.0256,0.0147,0.18,128.013
31421,edm,0.585,0.564,-5.794,0.0838,0.00256,0.000374,0.39,128.051
31422,edm,0.565,0.898,-6.573,0.0358,0.000817,0.698,0.322,127.988
31423,edm,0.656,0.97,-4.048,0.0995,0.0159,0.00256,0.0954,127.005
31424,edm,0.638,0.792,-5.694,0.0314,0.101,0.16,0.336,128.028
31425,edm,0.682,0.971,-4.362,0.198,0.14,0.242,0.883,127.993
31426,edm,0.751,0.577,-5.073,0.0677,0.00599,0.00278,0.084,128.001
31427,edm,0.45,0.87,-4.784,0.0469,0.0004,0.0734,0.434,125.97
31428,edm,0.602,0.928,-4.85,0.105,0.0194,0.00131,0.717,128.022
31429,edm,0.771,0.733,-5.504,0.0593,7.41e-05,0.468,0.0252,128.029
31430,edm,0.615,0.751,-5.355,0.0545,0.0195,0.0,0.309,127.389
31431,edm,0.611,0.471,-7.004,0.0402,0.000598,0.00928,0.0944,127.958
31432,edm,0.403,0.84,-1.832,0.038,0.00311,0.0,0.256,159.921
31433,edm,0.755,0.869,-4.286,0.305,0.117,3.53e-05,0.119,127.984
31434,edm,0.641,0.935,-4.351,0.0838,0.00053,0.17,0.845,125.034
31435,edm,0.591,0.843,-5.159,0.0347,0.0125,0.00275,0.0807,130.019
31436,edm,0.457,0.931,-2.466,0.078,0.0521,0.0514,0.0548,126.121
31437,edm,0.559,0.724,-3.56,0.0561,0.000138,0.299,0.0957,128.005
31438,edm,0.551,0.862,-3.079,0.0456,0.0103,0.502,0.101,127.95
31439,edm,0.716,0.924,-3.503,0.0889,0.0134,0.0208,0.164,127.955
31440,edm,0.655,0.949,-4.979,0.0526,0.00213,0.0727,0.0542,128.015
31441,edm,0.518,0.783,-4.88,0.0406,0.215,9.53e-06,0.14,125.985
31442,edm,0.642,0.735,-7.71,0.0701,0.00408,0.441,0.379,127.979
31443,edm,0.81,0.791,-5.332,0.0969,0.00237,0.000172,0.209,125.013
31444,edm,0.514,0.835,-3.039,0.0752,0.00294,0.00243,0.0703,124.965
31445,edm,0.534,0.88,-3.545,0.119,0.0695,0.0,0.106,127.947
31446,edm,0.586,0.895,-6.73,0.0516,0.0164,0.683,0.104,128.014
31447,edm,0.691,0.644,-3.662,0.0845,0.00236,1.47e-05,0.617,131.825
31448,edm,0.541,0.822,-5.467,0.0787,0.00465,0.0,0.166,128.009
31449,edm,0.545,0.883,-3.328,0.0446,0.159,0.0,0.78,127.997
31450,edm,0.547,0.747,-5.55,0.0376,0.138,0.0139,0.439,127.961
31451,edm,0.709,0.775,-4.349,0.0485,0.0331,0.000797,0.328,127.983
31452,edm,0.433,0.838,-4.369,0.0363,0.00284,0.00191,0.136,128.064
31453,edm,0.602,0.796,-5.644,0.0344,0.00123,0.00145,0.606,128.02
31454,edm,0.435,0.906,-3.235,0.062,0.000455,0.000763,0.462,128.06
31455,edm,0.794,0.733,-3.962,0.286,0.0218,0.505,0.123,127.985
31456,edm,0.545,0.901,-2.683,0.0801,0.00945,2.84e-06,0.27,125.069
31457,edm,0.488,0.833,-3.046,0.0447,0.121,1.24e-05,0.195,127.954
31458,edm,0.731,0.806,-4.995,0.0748,0.00736,0.105,0.084,127.993
31459,edm,0.666,0.71,-5.478,0.175,0.0118,5.28e-06,0.279,126.044
31460,edm,0.598,0.907,-4.435,0.0474,0.00245,0.00659,0.188,127.028
31461,edm,0.802,0.904,-4.001,0.11,0.0041,0.306,0.334,128.006
31462,edm,0.595,0.969,-5.022,0.11,0.00423,0.116,0.672,127.997
31463,edm,0.514,0.784,-4.885,0.0383,0.00558,0.000156,0.112,124.962
31464,edm,0.524,0.802,-4.687,0.0323,0.0496,0.0,0.103,127.985
31465,edm,0.695,0.626,-4.267,0.0542,0.00792,7.84e-06,0.0922,127.991
31466,edm,0.586,0.706,-3.673,0.0454,0.0609,0.0,0.12,127.961
31467,edm,0.584,0.911,-4.613,0.0374,0.0162,0.404,0.189,127.999
31468,edm,0.652,0.892,-4.973,0.065,0.00756,0.0078,0.0487,128.017
31469,edm,0.657,0.911,-6.109,0.0631,0.0149,0.208,0.11,128.011
31470,edm,0.689,0.692,-7.879,0.144,0.00397,0.0267,0.0987,127.995
31471,edm,0.514,0.794,-4.813,0.0514,0.00323,0.000295,0.0928,125.973
31472,edm,0.658,0.984,-3.194,0.111,0.019,0.206,0.049,128.01
31473,edm,0.609,0.772,-4.52,0.0452,0.0454,0.000396,0.19,127.993
31474,edm,0.617,0.953,-2.848,0.042,0.00805,0.103,0.126,129.979
31475,edm,0.569,0.855,-2.495,0.0379,0.0209,0.000393,0.128,127.979
31476,edm,0.609,0.794,-5.153,0.0581,0.496,4.17e-06,0.158,127.923
31477,edm,0.438,0.663,-4.22,0.0836,0.152,1.74e-06,0.297,125.845
31478,edm,0.761,0.756,-4.866,0.0674,0.00471,0.00023,0.0513,127.984
31479,edm,0.569,0.96,-4.152,0.0509,0.000417,0.000142,0.315,127.994
31480,edm,0.441,0.673,-4.267,0.0355,0.093,0.0,0.688,128.024
31481,edm,0.649,0.935,-2.739,0.0574,0.318,0.00361,0.321,126.994
31482,edm,0.577,0.847,-2.503,0.0398,0.0198,0.000653,0.154,128.01
31483,edm,0.826,0.861,-3.392,0.13,0.0232,0.000428,0.12,128.007
31484,edm,0.746,0.552,-10.405,0.0519,0.0471,0.00422,0.0856,124.028
31485,edm,0.71,0.706,-5.192,0.137,0.0123,0.0236,0.124,128.023
31486,edm,0.721,0.552,-5.179,0.0705,0.00121,0.00973,0.0929,125.997
31487,edm,0.661,0.935,-4.711,0.0796,0.00408,0.000825,0.078,127.987
31488,edm,0.643,0.9,-2.57,0.0321,0.000872,0.0,0.236,126.041
31489,edm,0.582,0.866,-3.846,0.0713,0.00931,2.18e-05,0.164,127.956
31490,edm,0.63,0.873,-4.717,0.113,0.000687,0.182,0.078,127.989
31491,edm,0.597,0.857,-4.89,0.0485,0.00233,1.14e-05,0.308,128.002
31492,edm,0.476,0.9,-5.409,0.0423,0.00509,0.0294,0.672,128.139
31493,edm,0.537,0.955,-2.205,0.0382,0.117,0.73,0.0878,127.724
31494,edm,0.729,0.933,-5.667,0.0571,0.00366,0.509,0.439,127.993
31495,edm,0.594,0.847,-5.114,0.0905,0.000775,0.0124,0.153,127.992
31496,edm,0.492,0.801,-5.502,0.0619,0.00664,5.14e-06,0.225,128.044
31497,edm,0.829,0.944,-1.853,0.0825,0.0224,0.117,0.435,127.985
31498,edm,0.569,0.777,-3.531,0.261,0.0217,0.0374,0.101,128.002
31499,edm,0.527,0.933,-4.839,0.0731,3.23e-05,0.000124,0.111,127.909
31500,edm,0.654,0.879,-5.346,0.08,0.00345,0.0279,0.0847,127.993
31501,edm,0.405,0.936,-1.78,0.2,0.242,0.0,0.359,126.085
31502,edm,0.552,0.852,-4.682,0.0342,0.000589,0.728,0.273,126.006
31503,edm,0.584,0.767,-8.387,0.0409,8.82e-05,0.557,0.0314,128.012
31504,edm,0.267,0.796,-4.07,0.053,0.231,0.0,0.079,127.931
31505,edm,0.697,0.844,-5.555,0.0913,0.00118,0.000499,0.0715,127.99
31506,edm,0.685,0.756,-5.824,0.0705,0.0411,0.00286,0.127,126.999
31507,edm,0.722,0.827,-6.501,0.0659,0.0844,9.14e-05,0.0654,121.896
31508,edm,0.601,0.993,-3.755,0.0808,0.00337,0.235,0.655,127.992
31509,edm,0.612,0.831,-4.825,0.0902,0.0176,0.00367,0.37,128.002
31510,edm,0.596,0.91,-5.937,0.0385,0.000629,0.00137,0.178,127.963
31511,edm,0.532,0.947,-3.718,0.228,0.119,0.00264,0.504,127.944
31512,edm,0.587,0.744,-7.756,0.104,0.158,0.00399,0.119,127.993
31513,edm,0.55,0.854,-4.248,0.0422,0.05,1.91e-05,0.159,127.973
31514,edm,0.674,0.585,-6.633,0.0358,0.445,0.00465,0.141,114.963
31515,edm,0.63,0.923,-4.121,0.0848,0.0473,0.000103,0.33,127.99
31516,edm,0.469,0.83,-3.301,0.0727,0.000187,0.0,0.0875,126.835
31517,edm,0.422,0.711,-4.809,0.0385,0.0176,0.0,0.559,128.066
31518,edm,0.333,0.985,-2.843,0.0563,0.0326,0.769,0.226,135.24
31519,edm,0.299,0.834,-7.721,0.066,0.00766,0.000141,0.14,148.702
31520,edm,0.616,0.949,-3.986,0.0546,0.00694,0.00997,0.368,130.017
31521,edm,0.478,0.848,-3.85,0.0431,0.0934,0.0,0.0925,149.936
31522,edm,0.705,0.825,-2.927,0.215,0.00933,0.00511,0.221,129.855
31523,edm,0.348,0.909,-2.414,0.15,0.029,1.61e-06,0.704,148.113
31524,edm,0.49,0.922,-3.149,0.0837,0.00555,0.644,0.507,129.989
31525,edm,0.552,0.978,-4.398,0.0519,0.00129,0.102,0.234,125.993
31526,edm,0.424,0.694,-4.912,0.0386,0.0573,0.000937,0.133,128.034
31527,edm,0.439,0.792,-5.937,0.34,0.197,2.97e-05,0.36,128.265
31528,edm,0.435,0.751,-4.999,0.0599,0.128,0.0,0.253,124.332
31529,edm,0.414,0.486,-6.431,0.0311,0.0129,0.0,0.111,128.038
31530,edm,0.65,0.912,-4.588,0.0406,0.0241,0.8,0.293,129.999
31531,edm,0.666,0.855,-4.189,0.0412,0.0214,1.49e-05,0.0505,124.994
31532,edm,0.324,0.979,-4.17,0.0987,0.00119,0.835,0.347,103.532
31533,edm,0.517,0.924,-4.063,0.0975,0.00403,0.307,0.369,128.127
31534,edm,0.569,0.493,-4.89,0.0443,0.0196,0.0001,0.0417,125.967
31535,edm,0.378,0.963,-3.911,0.0682,0.00882,0.00357,0.294,103.406
31536,edm,0.341,0.989,-3.828,0.111,0.00123,0.822,0.4,103.48
31537,edm,0.542,0.864,-4.888,0.124,0.105,0.0,0.0993,127.809
31538,edm,0.345,0.955,-2.257,0.088,0.0594,0.642,0.132,139.927
31539,edm,0.66,0.88,-3.513,0.0698,0.0012,0.0,0.0782,104.971
31540,edm,0.619,0.639,-7.34,0.0539,0.0188,0.0001,0.0863,128.009
31541,edm,0.41,0.933,-3.873,0.0567,0.0122,0.0,0.0917,130.041
31542,edm,0.657,0.865,-5.04,0.0645,0.026,9.89e-05,0.0926,126.005
